id1,id2
13378,13384
13379,13384
13380,13384
13381,13384
13382,13384
13383,13384
13385,13386
13390,13391
13390,13392
13391,13392
13390,13393
13391,13393
13392,13393
13390,13394
13391,13394
13392,13394
13393,13394
13390,13395
13391,13395
13392,13395
13393,13395
13394,13395
13397,13398
13397,13399
13398,13399
13397,13400
13398,13400
13399,13400
13401,13402
13401,13403
13402,13403
13401,13404
13402,13404
13403,13404
13401,13405
13402,13405
13403,13405
13404,13405
13406,13407
13409,13410
13409,13411
13410,13411
13415,13416
13415,13417
13416,13417
13415,13418
13416,13418
13417,13418
13415,13419
13416,13419
13417,13419
13418,13419
13415,13420
13416,13420
13417,13420
13418,13420
13419,13420
13421,13422
13424,13425
13424,13426
13425,13426
13424,13427
13425,13427
13426,13427
13429,13430
13429,13431
13430,13431
13429,13432
13430,13432
13431,13432
13433,13434
13433,13435
13434,13435
13433,13436
13434,13436
13435,13436
13433,13437
13434,13437
13435,13437
13436,13437
13438,13439
13438,13440
13439,13440
13441,13442
13441,13443
13442,13443
13441,13444
13442,13444
13443,13444
13441,13445
13442,13445
13443,13445
13444,13445
13441,13446
13442,13446
13443,13446
13444,13446
13445,13446
13447,13448
13449,13450
13451,13452
13451,13453
13452,13453
13457,13458
13457,13459
13458,13459
13460,13461
13462,13463
13462,13464
13463,13464
13462,13465
13463,13465
13464,13465
13466,13467
13466,13468
13467,13468
13466,13469
13467,13469
13468,13469
13466,13470
13467,13470
13468,13470
13469,13470
13466,13471
13467,13471
13468,13471
13469,13471
13470,13471
13466,13472
13467,13472
13468,13472
13469,13472
13470,13472
13471,13472
13466,13473
13467,13473
13468,13473
13469,13473
13470,13473
13471,13473
13472,13473
13466,13474
13467,13474
13468,13474
13469,13474
13470,13474
13471,13474
13472,13474
13473,13474
13466,13475
13467,13475
13468,13475
13469,13475
13470,13475
13471,13475
13472,13475
13473,13475
13474,13475
13466,13476
13467,13476
13468,13476
13469,13476
13470,13476
13471,13476
13472,13476
13473,13476
13474,13476
13475,13476
13466,13477
13467,13477
13468,13477
13469,13477
13470,13477
13471,13477
13472,13477
13473,13477
13474,13477
13475,13477
13476,13477
13466,13478
13467,13478
13468,13478
13469,13478
13470,13478
13471,13478
13472,13478
13473,13478
13474,13478
13475,13478
13476,13478
13477,13478
13482,13483
13484,13485
13484,13486
13485,13486
13484,13487
13485,13487
13486,13487
13484,13488
13485,13488
13486,13488
13487,13488
13484,13489
13485,13489
13486,13489
13487,13489
13488,13489
13484,13490
13485,13490
13486,13490
13487,13490
13488,13490
13489,13490
13484,13491
13485,13491
13486,13491
13487,13491
13488,13491
13489,13491
13490,13491
13493,13494
13493,13495
13494,13495
13493,13496
13494,13496
13495,13496
13498,13499
13498,13500
13499,13500
13502,13503
13502,13504
13503,13504
13502,13505
13503,13505
13504,13505
13506,13507
13506,13508
13507,13508
13509,13510
13509,13511
13510,13511
13512,13513
13512,13514
13513,13514
13512,13515
13513,13515
13514,13515
13512,13516
13513,13516
13514,13516
13515,13516
13512,13517
13513,13517
13514,13517
13515,13517
13516,13517
13512,13518
13513,13518
13514,13518
13515,13518
13516,13518
13517,13518
13512,13519
13513,13519
13514,13519
13515,13519
13516,13519
13517,13519
13518,13519
13512,13520
13513,13520
13514,13520
13515,13520
13516,13520
13517,13520
13518,13520
13519,13520
13512,13521
13513,13521
13514,13521
13515,13521
13516,13521
13517,13521
13518,13521
13519,13521
13520,13521
13523,13524
13523,13525
13524,13525
13526,13527
13526,13528
13527,13528
13526,13529
13527,13529
13528,13529
13526,13530
13527,13530
13528,13530
13529,13530
13526,13531
13527,13531
13528,13531
13529,13531
13530,13531
13535,13536
13535,13537
13536,13537
13538,13539
13538,13540
13539,13540
13544,13545
13544,13546
13545,13546
13547,13548
13547,13549
13548,13549
13550,13551
13554,13555
13554,13556
13555,13556
13557,13558
13557,13559
13558,13559
13562,13563
13562,13564
13563,13564
13562,13565
13563,13565
13564,13565
13566,13567
13566,13568
13567,13568
13569,13570
13569,13571
13570,13571
13569,13572
13570,13572
13571,13572
13569,13573
13570,13573
13571,13573
13572,13573
13569,13574
13570,13574
13571,13574
13572,13574
13573,13574
13575,13576
13577,13578
13577,13579
13578,13579
13577,13580
13578,13580
13579,13580
13577,13581
13578,13581
13579,13581
13580,13581
13577,13582
13578,13582
13579,13582
13580,13582
13581,13582
13583,13584
13585,13586
13585,13587
13586,13587
13588,13589
13591,13592
13593,13594
13595,13596
13595,13597
13596,13597
13598,13599
13598,13600
13599,13600
13598,13601
13599,13601
13600,13601
13598,13602
13599,13602
13600,13602
13601,13602
13598,13603
13599,13603
13600,13603
13601,13603
13602,13603
13598,13604
13599,13604
13600,13604
13601,13604
13602,13604
13603,13604
13598,13605
13599,13605
13600,13605
13601,13605
13602,13605
13603,13605
13604,13605
13598,13606
13599,13606
13600,13606
13601,13606
13602,13606
13603,13606
13604,13606
13605,13606
13598,13607
13599,13607
13600,13607
13601,13607
13602,13607
13603,13607
13604,13607
13605,13607
13606,13607
13598,13608
13599,13608
13600,13608
13601,13608
13602,13608
13603,13608
13604,13608
13605,13608
13606,13608
13607,13608
13598,13609
13599,13609
13600,13609
13601,13609
13602,13609
13603,13609
13604,13609
13605,13609
13606,13609
13607,13609
13608,13609
13598,13610
13599,13610
13600,13610
13601,13610
13602,13610
13603,13610
13604,13610
13605,13610
13606,13610
13607,13610
13608,13610
13609,13610
13598,13611
13599,13611
13600,13611
13601,13611
13602,13611
13603,13611
13604,13611
13605,13611
13606,13611
13607,13611
13608,13611
13609,13611
13610,13611
13598,13612
13599,13612
13600,13612
13601,13612
13602,13612
13603,13612
13604,13612
13605,13612
13606,13612
13607,13612
13608,13612
13609,13612
13610,13612
13611,13612
13598,13613
13599,13613
13600,13613
13601,13613
13602,13613
13603,13613
13604,13613
13605,13613
13606,13613
13607,13613
13608,13613
13609,13613
13610,13613
13611,13613
13612,13613
13598,13614
13599,13614
13600,13614
13601,13614
13602,13614
13603,13614
13604,13614
13605,13614
13606,13614
13607,13614
13608,13614
13609,13614
13610,13614
13611,13614
13612,13614
13613,13614
13598,13615
13599,13615
13600,13615
13601,13615
13602,13615
13603,13615
13604,13615
13605,13615
13606,13615
13607,13615
13608,13615
13609,13615
13610,13615
13611,13615
13612,13615
13613,13615
13614,13615
13598,13616
13599,13616
13600,13616
13601,13616
13602,13616
13603,13616
13604,13616
13605,13616
13606,13616
13607,13616
13608,13616
13609,13616
13610,13616
13611,13616
13612,13616
13613,13616
13614,13616
13615,13616
13598,13617
13599,13617
13600,13617
13601,13617
13602,13617
13603,13617
13604,13617
13605,13617
13606,13617
13607,13617
13608,13617
13609,13617
13610,13617
13611,13617
13612,13617
13613,13617
13614,13617
13615,13617
13616,13617
13598,13618
13599,13618
13600,13618
13601,13618
13602,13618
13603,13618
13604,13618
13605,13618
13606,13618
13607,13618
13608,13618
13609,13618
13610,13618
13611,13618
13612,13618
13613,13618
13614,13618
13615,13618
13616,13618
13617,13618
13598,13619
13599,13619
13600,13619
13601,13619
13602,13619
13603,13619
13604,13619
13605,13619
13606,13619
13607,13619
13608,13619
13609,13619
13610,13619
13611,13619
13612,13619
13613,13619
13614,13619
13615,13619
13616,13619
13617,13619
13618,13619
13598,13620
13599,13620
13600,13620
13601,13620
13602,13620
13603,13620
13604,13620
13605,13620
13606,13620
13607,13620
13608,13620
13609,13620
13610,13620
13611,13620
13612,13620
13613,13620
13614,13620
13615,13620
13616,13620
13617,13620
13618,13620
13619,13620
13598,13621
13599,13621
13600,13621
13601,13621
13602,13621
13603,13621
13604,13621
13605,13621
13606,13621
13607,13621
13608,13621
13609,13621
13610,13621
13611,13621
13612,13621
13613,13621
13614,13621
13615,13621
13616,13621
13617,13621
13618,13621
13619,13621
13620,13621
13598,13622
13599,13622
13600,13622
13601,13622
13602,13622
13603,13622
13604,13622
13605,13622
13606,13622
13607,13622
13608,13622
13609,13622
13610,13622
13611,13622
13612,13622
13613,13622
13614,13622
13615,13622
13616,13622
13617,13622
13618,13622
13619,13622
13620,13622
13621,13622
13598,13623
13599,13623
13600,13623
13601,13623
13602,13623
13603,13623
13604,13623
13605,13623
13606,13623
13607,13623
13608,13623
13609,13623
13610,13623
13611,13623
13612,13623
13613,13623
13614,13623
13615,13623
13616,13623
13617,13623
13618,13623
13619,13623
13620,13623
13621,13623
13622,13623
13598,13624
13599,13624
13600,13624
13601,13624
13602,13624
13603,13624
13604,13624
13605,13624
13606,13624
13607,13624
13608,13624
13609,13624
13610,13624
13611,13624
13612,13624
13613,13624
13614,13624
13615,13624
13616,13624
13617,13624
13618,13624
13619,13624
13620,13624
13621,13624
13622,13624
13623,13624
13598,13625
13599,13625
13600,13625
13601,13625
13602,13625
13603,13625
13604,13625
13605,13625
13606,13625
13607,13625
13608,13625
13609,13625
13610,13625
13611,13625
13612,13625
13613,13625
13614,13625
13615,13625
13616,13625
13617,13625
13618,13625
13619,13625
13620,13625
13621,13625
13622,13625
13623,13625
13624,13625
13598,13626
13599,13626
13600,13626
13601,13626
13602,13626
13603,13626
13604,13626
13605,13626
13606,13626
13607,13626
13608,13626
13609,13626
13610,13626
13611,13626
13612,13626
13613,13626
13614,13626
13615,13626
13616,13626
13617,13626
13618,13626
13619,13626
13620,13626
13621,13626
13622,13626
13623,13626
13624,13626
13625,13626
13598,13627
13599,13627
13600,13627
13601,13627
13602,13627
13603,13627
13604,13627
13605,13627
13606,13627
13607,13627
13608,13627
13609,13627
13610,13627
13611,13627
13612,13627
13613,13627
13614,13627
13615,13627
13616,13627
13617,13627
13618,13627
13619,13627
13620,13627
13621,13627
13622,13627
13623,13627
13624,13627
13625,13627
13626,13627
13598,13628
13599,13628
13600,13628
13601,13628
13602,13628
13603,13628
13604,13628
13605,13628
13606,13628
13607,13628
13608,13628
13609,13628
13610,13628
13611,13628
13612,13628
13613,13628
13614,13628
13615,13628
13616,13628
13617,13628
13618,13628
13619,13628
13620,13628
13621,13628
13622,13628
13623,13628
13624,13628
13625,13628
13626,13628
13627,13628
13598,13629
13599,13629
13600,13629
13601,13629
13602,13629
13603,13629
13604,13629
13605,13629
13606,13629
13607,13629
13608,13629
13609,13629
13610,13629
13611,13629
13612,13629
13613,13629
13614,13629
13615,13629
13616,13629
13617,13629
13618,13629
13619,13629
13620,13629
13621,13629
13622,13629
13623,13629
13624,13629
13625,13629
13626,13629
13627,13629
13628,13629
13598,13630
13599,13630
13600,13630
13601,13630
13602,13630
13603,13630
13604,13630
13605,13630
13606,13630
13607,13630
13608,13630
13609,13630
13610,13630
13611,13630
13612,13630
13613,13630
13614,13630
13615,13630
13616,13630
13617,13630
13618,13630
13619,13630
13620,13630
13621,13630
13622,13630
13623,13630
13624,13630
13625,13630
13626,13630
13627,13630
13628,13630
13629,13630
13598,13631
13599,13631
13600,13631
13601,13631
13602,13631
13603,13631
13604,13631
13605,13631
13606,13631
13607,13631
13608,13631
13609,13631
13610,13631
13611,13631
13612,13631
13613,13631
13614,13631
13615,13631
13616,13631
13617,13631
13618,13631
13619,13631
13620,13631
13621,13631
13622,13631
13623,13631
13624,13631
13625,13631
13626,13631
13627,13631
13628,13631
13629,13631
13630,13631
13598,13632
13599,13632
13600,13632
13601,13632
13602,13632
13603,13632
13604,13632
13605,13632
13606,13632
13607,13632
13608,13632
13609,13632
13610,13632
13611,13632
13612,13632
13613,13632
13614,13632
13615,13632
13616,13632
13617,13632
13618,13632
13619,13632
13620,13632
13621,13632
13622,13632
13623,13632
13624,13632
13625,13632
13626,13632
13627,13632
13628,13632
13629,13632
13630,13632
13631,13632
13598,13633
13599,13633
13600,13633
13601,13633
13602,13633
13603,13633
13604,13633
13605,13633
13606,13633
13607,13633
13608,13633
13609,13633
13610,13633
13611,13633
13612,13633
13613,13633
13614,13633
13615,13633
13616,13633
13617,13633
13618,13633
13619,13633
13620,13633
13621,13633
13622,13633
13623,13633
13624,13633
13625,13633
13626,13633
13627,13633
13628,13633
13629,13633
13630,13633
13631,13633
13632,13633
13598,13634
13599,13634
13600,13634
13601,13634
13602,13634
13603,13634
13604,13634
13605,13634
13606,13634
13607,13634
13608,13634
13609,13634
13610,13634
13611,13634
13612,13634
13613,13634
13614,13634
13615,13634
13616,13634
13617,13634
13618,13634
13619,13634
13620,13634
13621,13634
13622,13634
13623,13634
13624,13634
13625,13634
13626,13634
13627,13634
13628,13634
13629,13634
13630,13634
13631,13634
13632,13634
13633,13634
13598,13635
13599,13635
13600,13635
13601,13635
13602,13635
13603,13635
13604,13635
13605,13635
13606,13635
13607,13635
13608,13635
13609,13635
13610,13635
13611,13635
13612,13635
13613,13635
13614,13635
13615,13635
13616,13635
13617,13635
13618,13635
13619,13635
13620,13635
13621,13635
13622,13635
13623,13635
13624,13635
13625,13635
13626,13635
13627,13635
13628,13635
13629,13635
13630,13635
13631,13635
13632,13635
13633,13635
13634,13635
13598,13636
13599,13636
13600,13636
13601,13636
13602,13636
13603,13636
13604,13636
13605,13636
13606,13636
13607,13636
13608,13636
13609,13636
13610,13636
13611,13636
13612,13636
13613,13636
13614,13636
13615,13636
13616,13636
13617,13636
13618,13636
13619,13636
13620,13636
13621,13636
13622,13636
13623,13636
13624,13636
13625,13636
13626,13636
13627,13636
13628,13636
13629,13636
13630,13636
13631,13636
13632,13636
13633,13636
13634,13636
13635,13636
13598,13637
13599,13637
13600,13637
13601,13637
13602,13637
13603,13637
13604,13637
13605,13637
13606,13637
13607,13637
13608,13637
13609,13637
13610,13637
13611,13637
13612,13637
13613,13637
13614,13637
13615,13637
13616,13637
13617,13637
13618,13637
13619,13637
13620,13637
13621,13637
13622,13637
13623,13637
13624,13637
13625,13637
13626,13637
13627,13637
13628,13637
13629,13637
13630,13637
13631,13637
13632,13637
13633,13637
13634,13637
13635,13637
13636,13637
13598,13638
13599,13638
13600,13638
13601,13638
13602,13638
13603,13638
13604,13638
13605,13638
13606,13638
13607,13638
13608,13638
13609,13638
13610,13638
13611,13638
13612,13638
13613,13638
13614,13638
13615,13638
13616,13638
13617,13638
13618,13638
13619,13638
13620,13638
13621,13638
13622,13638
13623,13638
13624,13638
13625,13638
13626,13638
13627,13638
13628,13638
13629,13638
13630,13638
13631,13638
13632,13638
13633,13638
13634,13638
13635,13638
13636,13638
13637,13638
13598,13639
13599,13639
13600,13639
13601,13639
13602,13639
13603,13639
13604,13639
13605,13639
13606,13639
13607,13639
13608,13639
13609,13639
13610,13639
13611,13639
13612,13639
13613,13639
13614,13639
13615,13639
13616,13639
13617,13639
13618,13639
13619,13639
13620,13639
13621,13639
13622,13639
13623,13639
13624,13639
13625,13639
13626,13639
13627,13639
13628,13639
13629,13639
13630,13639
13631,13639
13632,13639
13633,13639
13634,13639
13635,13639
13636,13639
13637,13639
13638,13639
13598,13640
13599,13640
13600,13640
13601,13640
13602,13640
13603,13640
13604,13640
13605,13640
13606,13640
13607,13640
13608,13640
13609,13640
13610,13640
13611,13640
13612,13640
13613,13640
13614,13640
13615,13640
13616,13640
13617,13640
13618,13640
13619,13640
13620,13640
13621,13640
13622,13640
13623,13640
13624,13640
13625,13640
13626,13640
13627,13640
13628,13640
13629,13640
13630,13640
13631,13640
13632,13640
13633,13640
13634,13640
13635,13640
13636,13640
13637,13640
13638,13640
13639,13640
13598,13641
13599,13641
13600,13641
13601,13641
13602,13641
13603,13641
13604,13641
13605,13641
13606,13641
13607,13641
13608,13641
13609,13641
13610,13641
13611,13641
13612,13641
13613,13641
13614,13641
13615,13641
13616,13641
13617,13641
13618,13641
13619,13641
13620,13641
13621,13641
13622,13641
13623,13641
13624,13641
13625,13641
13626,13641
13627,13641
13628,13641
13629,13641
13630,13641
13631,13641
13632,13641
13633,13641
13634,13641
13635,13641
13636,13641
13637,13641
13638,13641
13639,13641
13640,13641
13598,13642
13599,13642
13600,13642
13601,13642
13602,13642
13603,13642
13604,13642
13605,13642
13606,13642
13607,13642
13608,13642
13609,13642
13610,13642
13611,13642
13612,13642
13613,13642
13614,13642
13615,13642
13616,13642
13617,13642
13618,13642
13619,13642
13620,13642
13621,13642
13622,13642
13623,13642
13624,13642
13625,13642
13626,13642
13627,13642
13628,13642
13629,13642
13630,13642
13631,13642
13632,13642
13633,13642
13634,13642
13635,13642
13636,13642
13637,13642
13638,13642
13639,13642
13640,13642
13641,13642
13598,13643
13599,13643
13600,13643
13601,13643
13602,13643
13603,13643
13604,13643
13605,13643
13606,13643
13607,13643
13608,13643
13609,13643
13610,13643
13611,13643
13612,13643
13613,13643
13614,13643
13615,13643
13616,13643
13617,13643
13618,13643
13619,13643
13620,13643
13621,13643
13622,13643
13623,13643
13624,13643
13625,13643
13626,13643
13627,13643
13628,13643
13629,13643
13630,13643
13631,13643
13632,13643
13633,13643
13634,13643
13635,13643
13636,13643
13637,13643
13638,13643
13639,13643
13640,13643
13641,13643
13642,13643
13598,13644
13599,13644
13600,13644
13601,13644
13602,13644
13603,13644
13604,13644
13605,13644
13606,13644
13607,13644
