entity,num
"[25265, 25266, 25267]",3
[25268],1
"[25269, 25270]",2
"[25272, 25273, 25271]",3
[25274],1
"[25275, 25276, 25277]",3
[25278],1
[25279],1
"[25280, 25281, 25282, 25283, 25284, 25285, 25286, 25287, 25288, 25289, 25290, 25291, 25292, 25293, 25294, 25295, 25296]",17
"[25297, 25298]",2
[25299],1
"[25300, 25301, 25302]",3
[25303],1
[25304],1
"[25320, 25305]",2
"[25312, 25319, 25327, 25329, 25306]",5
[25307],1
"[25308, 25316, 25318, 25311]",4
[25309],1
[25310],1
[25313],1
[25314],1
[25315],1
[25317],1
[25321],1
[25322],1
[25323],1
[25324],1
[25325],1
[25326],1
[25328],1
[25330],1
[25331],1
[25332],1
[25333],1
[25334],1
[25335],1
[25336],1
[25337],1
[25338],1
[25339],1
[25340],1
[25341],1
[25343],1
[25344],1
[25345],1
[25346],1
[25347],1
[25348],1
[25349],1
"[25689, 25354, 25350]",3
[25351],1
[25352],1
"[25353, 25357]",2
[25355],1
"[25361, 25356]",2
[25358],1
[25359],1
[25360],1
[25362],1
[25363],1
[25364],1
[25365],1
[25366],1
[25367],1
[25368],1
[25369],1
[25370],1
[25371],1
[25372],1
[25373],1
[25374],1
[25375],1
[25376],1
[25377],1
[25378],1
"[25379, 25381, 25382]",3
[25380],1
[25383],1
[25384],1
[25385],1
[25386],1
[25387],1
[25388],1
[25389],1
"[25390, 25391]",2
"[25392, 25393]",2
[25394],1
"[25395, 25396, 25397, 25398]",4
"[25400, 25401, 25399]",3
"[25402, 25403, 25404, 25405, 25406, 25407, 25408, 25409, 25410, 25411, 25412, 25413, 25414, 25415, 25416, 25417, 25418, 25419, 25420, 25421, 25422, 25423, 25424, 25425, 25426, 25427, 25428, 25429, 25430, 25431, 25432, 25433, 25434, 25435, 25436]",35
"[25437, 25438]",2
"[25440, 25441, 25442, 25443, 25439]",5
"[25444, 25445, 25446, 25447, 25448, 25449, 25450]",7
"[25451, 25452, 25453, 25454, 25455, 25456, 25457]",7
"[25478, 25479]",2
"[25480, 25481, 25482, 25483, 25484, 25485, 25486, 25487, 25488]",9
"[25539, 25540, 25541, 25542, 25543, 25544, 25545, 25546]",8
"[25547, 25548]",2
[25549],1
"[25550, 25551]",2
"[25552, 25553, 25570, 25571]",4
"[25554, 25555]",2
[25568],1
"[25572, 25573, 25574, 25575, 25576, 25577, 25578]",7
"[25579, 25580, 25581, 25582, 25583, 25584, 25585, 25586, 25587, 25588, 25589]",11
[25590],1
[25591],1
[25592],1
"[25593, 25594]",2
[25595],1
[25596],1
"[25597, 25598, 25599]",3
"[25600, 25601, 25602, 25603]",4
"[25604, 25605, 25606]",3
"[25608, 25607]",2
"[25609, 25610]",2
"[25611, 25612]",2
"[25613, 25614]",2
"[25615, 25616, 25617, 25618, 25619]",5
"[25620, 25621]",2
[25622],1
"[25624, 25623]",2
"[25625, 25626, 25627]",3
[25628],1
"[25632, 25633, 25634, 25635, 25636, 25637, 25638, 25639, 25640, 25629, 25630, 25631]",12
[25641],1
[25642],1
"[25643, 25644]",2
[25657],1
"[25665, 25666]",2
[25667],1
"[25668, 25669, 25670]",3
"[25672, 25673, 25671]",3
"[25674, 25675]",2
[25676],1
"[25677, 25678, 25679]",3
[25680],1
"[25681, 25682, 25683, 25684, 25685]",5
"[25688, 25686, 25687]",3
"[29495, 25690, 25691, 25692, 25693]",5
[25694],1
"[25758, 25759, 25760, 25761, 25762, 25763, 25764, 25765, 25766, 25767, 25768, 25769, 25770, 25771, 25772, 25773, 25774, 25775, 25776, 25777, 25778, 25695]",22
"[25696, 25697]",2
[25698],1
"[25699, 25700, 25701, 25702, 25703, 25704, 25705, 25706, 25707, 25708, 25709, 25710, 25711, 25712, 25713, 25714, 25715, 25716, 25717]",19
[25718],1
"[25720, 25721, 25719]",3
[25722],1
"[25723, 25724, 25725]",3
[25726],1
"[25728, 25727]",2
"[25729, 25730, 25731, 25732, 25733, 25734]",6
"[25735, 25736, 25737, 25738, 25739, 25740, 25741, 25742, 25743, 25744]",10
"[25745, 25746]",2
"[25747, 25748, 25749, 25750]",4
[25751],1
"[25752, 25753, 25754]",3
"[25779, 25780]",2
[25781],1
"[25782, 25783]",2
"[25784, 25785, 25786, 25787]",4
[25788],1
"[25789, 25790]",2
[25791],1
"[25792, 25793]",2
[25794],1
[25795],1
"[25832, 25833, 25796, 25831]",4
"[25797, 25798, 25799, 25800, 25801, 25802, 25803, 25804]",8
"[25805, 25806, 25807]",3
"[25808, 25809]",2
"[25810, 25811, 25812, 25813, 25814, 25815, 25816, 25817, 25818]",9
"[25819, 25820, 25821, 25822]",4
"[25824, 25825, 25826, 25827, 25828, 25829, 25830, 25823]",8
"[25834, 25835, 25836]",3
"[25837, 25838]",2
[25839],1
"[25840, 25841, 25842, 25843]",4
[25844],1
[25845],1
"[25846, 25847]",2
[25848],1
[25849],1
[25850],1
"[25851, 25853]",2
[25852],1
[25854],1
[25855],1
[25856],1
[25857],1
[25858],1
[25859],1
"[25860, 25861]",2
[25862],1
[25863],1
[25864],1
[25865],1
[25866],1
[25867],1
[25868],1
"[25869, 25870, 25871]",3
[25872],1
[25873],1
[25874],1
[25875],1
[25876],1
[25877],1
[25878],1
[25879],1
[25880],1
[25881],1
[25882],1
[25883],1
[25884],1
[25885],1
[25886],1
[25887],1
[25888],1
[25889],1
[25890],1
[25891],1
"[26008, 26009, 26010, 26011, 26012, 26013, 26014, 26015, 26016, 26017, 26018, 26019, 25892, 26020, 26021, 26022, 26023, 26025, 26026, 26027, 26028, 26029, 26030, 26031, 26032, 26033, 26034, 26035, 26036, 26037, 26038, 26039, 26040, 26041, 26042, 26043, 26044, 26045, 26046, 26047, 26048]",41
"[25893, 25894, 25895, 25896, 25897, 25898, 25899, 25900, 25901]",9
"[25904, 25917, 25902, 25903]",4
"[25905, 25906]",2
"[25907, 25908, 25909, 25910, 25911, 25912, 25913, 25914, 25915, 25916]",10
"[25920, 25918, 25919]",3
"[25921, 25922, 25923, 25924, 25925, 25926, 25927, 25928, 25929, 25930, 25931, 25932, 25933, 25934, 25935, 25936, 25937, 25938, 25939, 25940, 25941, 25942]",22
"[25944, 25943]",2
"[25945, 25946, 25947, 25948, 25949, 25950]",6
[25951],1
"[25952, 25953, 25954]",3
[25955],1
[25956],1
[25957],1
"[25958, 25959, 25960, 25961, 25962, 25963, 25964]",7
"[25984, 25985, 25986, 25965, 25966, 25967, 25968, 25969, 25970, 25971, 25972, 25973, 25974, 25975, 25976, 25977, 25978, 25979, 25980, 25981, 25982, 25983]",22
"[25987, 25988, 25989, 25990, 25991, 25992, 25993, 25994, 25995, 25996, 25997, 25998, 25999, 26000, 26001, 26002, 26003, 26004, 26005]",19
"[26006, 26007]",2
"[26049, 26050, 26051, 26052, 26053, 26054, 26055, 26056, 26057, 26058, 26059, 26060, 26061, 26062, 26063, 26064, 26065, 26066, 26067, 26068, 26069, 26070, 26071, 26072, 26073, 26074]",26
"[26080, 26075, 26076, 26077, 26078, 26079]",6
"[26081, 26082, 26083]",3
"[26084, 26085]",2
"[26086, 26087]",2
[26088],1
[26089],1
"[26090, 26091, 26092, 26093, 26094, 26095]",6
"[26096, 26097, 26098, 26099, 26100]",5
[26101],1
"[26102, 26103]",2
"[26104, 26105]",2
"[26106, 26107, 26108]",3
[26109],1
"[26110, 26111]",2
[26112],1
"[26113, 26114]",2
[26115],1
[26116],1
[26117],1
[26118],1
"[26147, 26119]",2
"[26120, 26125]",2
[26121],1
"[26122, 26123, 26124]",3
"[26126, 26127]",2
"[26128, 26129, 26130]",3
"[26131, 26132]",2
[26133],1
"[26134, 26135]",2
"[26136, 26137]",2
[26138],1
[26139],1
"[26140, 26141]",2
"[26144, 26142, 26143]",3
"[26145, 26146]",2
[26148],1
[26149],1
[26150],1
[26151],1
[26152],1
[26153],1
[26154],1
[26155],1
[26156],1
"[26157, 26158]",2
"[26179, 26159]",2
"[26160, 26161]",2
"[26162, 26163, 26164, 26165, 26166]",5
"[26168, 26169, 26170, 26167]",4
"[26176, 26177, 26171, 26172, 26173, 26174, 26175]",7
[26178],1
"[26180, 26181, 26182, 26183, 26184, 26185, 26186, 26187]",8
[26188],1
"[26244, 26245, 26189, 26190, 26191, 26192, 26193, 26194, 26195, 26196, 26197, 26198, 26199]",13
"[26200, 26246, 26247]",3
"[26208, 26209, 26210, 26211, 26212, 26213, 26214, 26215, 26216, 26217, 26201, 26202, 26203, 26204, 26205, 26206, 26207]",17
"[26218, 26219]",2
"[26220, 26221, 26222, 26223, 26224]",5
"[26225, 26226, 26227]",3
"[26228, 26229]",2
"[26248, 26249, 26230, 26231, 26232, 26233, 26234]",7
"[26235, 26236, 26237, 26238, 26239]",5
"[26240, 26241, 26242]",3
[26243],1
"[26256, 26257, 26250, 26255]",4
"[26251, 26252, 26253, 26254]",4
[26258],1
"[26259, 26260, 26261, 26262]",4
"[26263, 26264, 26265, 26266, 26267, 26268, 26269, 26270]",8
[26271],1
"[26272, 26496, 26497, 26498, 26499, 26500, 26501, 26502, 26503, 26504, 28476, 26490, 26491, 26492, 26493, 26494, 26495]",17
"[26560, 26273, 26561, 26562, 26563, 26564, 26566, 26565, 26557, 26558, 26559]",11
"[26274, 26275, 26276, 26277, 26278, 26279, 26280, 26281, 26282, 26283, 26284, 26285, 26286, 26287, 26288, 26289, 26290, 26291, 26292, 26293]",20
[26294],1
[26295],1
"[26296, 26297]",2
"[26298, 26299, 26300]",3
"[26301, 26302, 26303]",3
[26304],1
"[26305, 26306, 26307, 26308]",4
"[28810, 28811, 28812, 28813, 28814, 28815, 28816, 28817, 28818, 28819, 28820, 28821, 28822, 28823, 28824, 28825, 28826, 28827, 28828, 28829, 29082, 29083, 29084, 29085, 29086, 28830, 28831, 28832, 28833, 28834, 28835, 28836, 28837, 28838, 28839, 28840, 28841, 28842, 28843, 28844, 28845, 28979, 28980, 28981, 28982, 28983, 28984, 28985, 28986, 26309, 28846, 28847]",52
[26310],1
[26311],1
"[26312, 26313, 26314, 26315, 26316, 26317, 26318, 26319, 26320, 26321, 26322, 26323, 26324, 26325, 26326, 26327]",16
[26328],1
"[26329, 26330, 26331]",3
"[26332, 26333, 26334, 26335, 26336, 26337, 26338, 26339, 26340, 26341, 26342, 26343, 26344, 26345, 26346, 26347, 26348, 26349, 26350, 26351, 26352, 26353, 26354, 26355, 26356, 26357, 26358, 26359, 26360, 26361, 26362, 26363, 26364, 26365, 26366, 26367, 26368, 26369, 26370, 26371, 26372, 26373, 26374, 26375, 26376, 26377, 26378, 26379, 26380, 26381, 26382, 26383, 26384, 26385, 26386, 26387, 26388, 26389, 26390, 26391, 26392, 26393, 26394, 26395, 26396, 26397, 26398, 26399, 26400, 26401, 26402, 26403, 26404, 26405, 26406, 26407, 26408, 26409, 26410, 26411, 26412, 26413, 26414]",83
"[26416, 26415]",2
[26417],1
[26418],1
"[28695, 28696, 28697, 26419, 26420, 26814, 26815, 26816, 26817, 26818, 26819, 26820, 26821, 26822, 26823, 26824, 26825, 26826, 26827]",19
"[26828, 26829, 26830, 26831, 26832, 26833, 26834, 26421, 28698]",9
"[26422, 26423, 26424, 26425, 26426, 26427, 26428, 26429, 26430]",9
[26431],1
[26432],1
[26433],1
"[26434, 26435, 26436, 26437, 26438, 26439, 26440, 26441, 26442, 26443, 26444, 26445, 26446, 26447, 26448, 26449, 26450, 26451]",18
"[26464, 26465, 26466, 26452, 26453, 26454, 26455, 26456, 26457, 26458, 26459, 26460, 26461, 26462, 26463]",15
"[28458, 26467, 26468, 26469, 26470, 26471, 26472, 26473, 26474, 26475, 26476, 26477, 26478, 26479, 26480, 26481, 26482, 26483, 26484, 26485, 26486]",21
"[28459, 28460, 26487, 26488, 26489]",5
"[28676, 28699, 26505, 26506, 26507, 26508, 26509, 26510, 26511, 26512, 26513, 26514, 26515, 26516, 26517, 26518, 26519, 26520, 26521, 26522, 26523, 26524, 26525, 26526, 26527, 26528, 26529, 26530, 26531, 26532, 26533, 26534, 28704, 28461]",34
"[29316, 26535, 26536, 26537, 26538]",5
"[26539, 26540, 26541, 28462, 26542, 28464, 26543, 26544, 26545, 26546, 26547, 26548, 26549, 28463]",14
"[29317, 26567, 26568, 26550, 26551, 26552, 26553, 26554, 26555, 26556]",10
"[29318, 29319, 29320, 26569, 26570, 26571, 29321, 29325, 29390, 29322, 29323, 29324, 29326]",13
"[28465, 26572, 26573, 26574]",4
"[26575, 26576, 26577, 26578, 26579, 26580, 28466, 26582]",8
[26581],1
"[28682, 28683, 28684, 28685, 28700, 28705, 28706, 26583, 26584, 26585, 26586, 26587, 26589, 26590, 26591, 26592, 26593, 26594, 26595, 26596, 26598, 26599, 26600, 26601, 26602, 26603, 26604, 26605, 26606, 26607, 26608, 26609, 26610, 26611]",34
[26588],1
[26597],1
"[26612, 28477, 28478]",3
"[28686, 26613, 26614, 26615, 26616, 26617, 26618, 26619, 26620, 26621]",10
"[26624, 26625, 26626, 26627, 26628, 26629, 26632, 29327, 29328, 29329, 29330, 29331, 28475, 26622, 26623]",15
"[28467, 26630, 26631]",3
"[26633, 28468, 28469]",3
"[26634, 26635, 26636, 26637, 26638, 26639, 26640, 26641, 26642, 26643, 29332, 26644, 26645, 29335, 26646, 26647, 29333, 29334, 29336, 29337, 29338, 29339, 29340, 29341, 29346, 29342, 29343, 29344, 29345]",29
"[26648, 26649, 26650, 26651, 26652, 26653, 26654, 26655, 26656, 26657, 26658, 29347, 26659, 26660, 29348, 29349, 29350, 26665, 26666, 26667, 26668, 26669, 26670, 26671, 26672, 26673, 26674, 26675, 29355, 29351, 29352, 29353, 29354]",33
"[26661, 26662, 26663, 26664, 28470]",5
[26676],1
"[28687, 28688, 28689, 28690, 28707, 26677, 26678, 26679, 26680, 26681, 26682, 26683, 26684, 26685, 26686, 26687, 26688, 26689, 26690, 26691, 26692, 26693, 26694, 26695, 26696, 26697, 26698, 26699, 26700, 26701, 26702, 26703, 26704, 26705, 26706, 26707, 26708, 26709, 26710, 26711, 26712, 26713, 26714, 26715, 26716, 26717, 26718, 26719]",48
"[29356, 29357, 29358, 29359, 29360, 29361, 29362, 29363, 29364, 29391, 26720, 26721, 26722, 26723, 26724, 26725, 26726, 26727, 26728, 26729, 26730, 26731, 26732, 26733, 26734, 26735, 26736, 26737]",28
"[26752, 26753, 26754, 26755, 26756, 26757, 26758, 26759, 26760, 26761, 26762, 26763, 26764, 26765, 26766, 26767, 28691, 28692, 28693, 28694, 26813, 26738, 26739, 26740, 26741, 26742, 26743, 26744, 26745, 26746, 26747, 26748, 26749, 26750, 26751]",35
"[26768, 26769, 26770, 26771, 26772, 26773, 26774]",7
"[26775, 26776, 26777, 26778, 26779, 26780, 26781, 26782, 26783, 26784, 26785, 26786, 26787, 26788, 26789, 26790, 26791, 26792, 26793, 26794, 26795, 26796, 26803, 26804, 26805, 26806, 26807, 26808, 26809, 26810, 26811, 26812, 29365, 29366, 29367, 29368, 29369, 29370, 29371, 29372, 29373, 29374, 29375, 29376, 29377, 29392]",46
"[28673, 28674, 28675, 29378, 29379, 29380, 26797, 26798, 26799, 26800, 26801, 26802]",12
"[26835, 26836, 26837]",3
"[28472, 26838, 26839]",3
"[29381, 29382, 29383, 29384, 29385, 29386, 29387, 29388, 29389, 29393, 29397, 26840, 26841, 26842, 26843, 26844, 26845, 26846, 26847, 26848, 26849, 26850, 26851, 26852, 26853, 26854, 26855, 26856]",28
[26857],1
[26858],1
[26859],1
[26860],1
"[26861, 26862]",2
"[26864, 26865, 26863]",3
"[26866, 26867, 26868]",3
[26869],1
"[26870, 26871, 26872, 26873, 26874]",5
"[26880, 26881, 26882, 28735, 26875, 26876, 26877, 26878, 26879]",9
[26883],1
"[26884, 26885, 26886, 26887, 26888, 26889, 26890, 26891, 26892, 26893, 26894]",11
"[26895, 26896, 26897, 26898, 26899, 26900]",6
[26901],1
[26902],1
[26903],1
[26904],1
[26905],1
"[26906, 26907]",2
[26908],1
[26909],1
[26910],1
[26911],1
[26912],1
[26913],1
"[26914, 26915, 26916, 28402, 28403]",5
"[26917, 26918]",2
"[26919, 26920, 26921, 26922, 26923, 26924, 28487, 28404]",8
"[26925, 26926, 26927, 26928, 26929, 26930, 26931, 26932, 26933]",9
"[28488, 28489, 28490, 28491, 26934, 26935, 26936, 26937, 26938, 26939]",10
"[26944, 26945, 26946, 28405, 26940, 26941, 26942, 26943]",8
"[26947, 26948, 26949, 26950, 26951, 26952, 26953, 26954, 28594, 27993]",10
"[26955, 26956, 26957, 26958, 26959, 27996]",6
"[26960, 26961, 26962, 28595, 28596, 27997, 27998]",7
"[28597, 28598, 26963, 26964, 26965, 26966, 26967, 26968, 26969, 26970, 26971, 26972, 26973, 26974, 27999, 26976, 28000, 28001, 28002, 26975, 28406]",21
"[26977, 26978, 26979, 26980, 26981, 26982, 26983, 28003]",8
"[28011, 28012, 28004, 28005, 28006, 28007, 26984, 26985, 26986, 26987, 28008, 26989, 26990, 26991, 26992, 26993, 26994, 26995, 26996, 26997, 28013, 28014, 28009, 28010]",24
[26988],1
"[28407, 28015, 28016, 28017, 28018, 28019, 28599, 26998, 26999, 27000, 27001, 27002, 27003, 27004, 27005, 27006, 28600]",17
"[27008, 27009, 27010, 27007]",4
"[27011, 27012, 27013, 27014, 27015, 27016, 27017, 27018, 28408, 28601]",10
"[27019, 27020, 27021, 27022, 27023, 27024, 27025, 27026, 28020, 28021, 28022]",11
"[27027, 27028, 28023, 28024, 27036]",5
"[27033, 28026, 27029, 27030, 27031, 27032, 28025, 27034, 27035]",9
"[27040, 27041, 28027, 27037, 27038, 27039]",6
"[27042, 27043, 27044, 27045, 27046, 27047, 27048, 27049, 27050, 27051, 27052, 27053, 27054, 27055, 28602, 28028, 28029, 28030, 28031]",19
"[28032, 28033, 28034, 27056, 27057, 27058, 27059, 27060, 27061, 27062, 27063, 28637]",12
"[28035, 28036, 28037, 28038, 27064, 27065, 27066, 27067, 27068, 28638, 28639]",11
"[27072, 27073, 28039, 28040, 28041, 28042, 27069, 27070, 27071]",9
"[28640, 28641, 27074, 27075, 27076, 27077, 27078, 28642, 28643, 28644, 28044, 28045, 28046, 28047]",14
"[28645, 28646, 27079, 27080, 27081, 27082, 27083, 27084, 28043, 28048, 28049, 28050, 28051]",13
"[28052, 28053, 28054, 28055, 28056, 28057, 28058, 28059, 28060, 28061, 28062, 28063, 28064, 27085, 27086, 27087, 27088, 27089, 27090, 27091, 27092, 27093, 27094, 27095, 28647, 28648, 28649, 28409]",28
"[27096, 28065, 28066, 28067]",4
"[28068, 28069, 28070, 28071, 28072, 28073, 28074, 27097, 27098, 27099, 27100, 27101, 27102, 27103, 27104, 27105, 27106, 28650, 28651, 28652, 28653, 28410]",22
"[28075, 28076, 28077, 28078, 28079, 28080, 28081, 27107, 27108, 27109, 27110, 27111, 27112, 27113, 28654, 28655, 28656, 28657, 28658, 28659]",20
"[27114, 27115, 27116, 27117, 28082, 28083, 28084]",7
"[28664, 27118, 27119, 27120, 28663, 28660, 28085, 28086, 28087, 28088, 28089, 28661, 28411, 28412, 28662]",15
"[27121, 27122, 28090, 28091, 28092, 28093, 28094, 28095]",8
"[28096, 28097, 28098, 28099, 27123, 27124, 27125, 27126, 28665, 28666, 28667]",11
[27127],1
"[27128, 28413]",2
"[27129, 27130, 27131]",3
"[27136, 27137, 27138, 27139, 27132, 27133, 27134, 27135]",8
[27140],1
"[27141, 27142, 27143, 27144, 27145, 27146, 27147, 27148, 27149, 27150]",10
"[27152, 27153, 27154, 27151]",4
"[27155, 27156, 27157, 27158, 27159, 27160]",6
"[27161, 27162]",2
"[29252, 29253, 27163, 27164, 27165, 27166]",6
"[27168, 27169, 27167]",3
"[28104, 27170]",2
[27171],1
"[27172, 27173, 27174, 27175, 27176, 27177, 27178]",7
"[27179, 27180, 27181, 27182, 27183]",5
"[27184, 27185, 27186, 27187, 27188]",5
"[27189, 27190]",2
"[29254, 29255, 27191, 27192, 27193, 27194, 27195, 27196, 27197, 27198]",10
"[27200, 27201, 27202, 27203, 27204, 27205, 27206, 27207, 29256, 29257, 27199]",11
"[27208, 27209, 27210, 27211, 27212, 27213, 27214, 27215, 27216]",9
"[27217, 27218, 27219, 27220, 27221]",5
"[29258, 29259, 27222]",3
"[27223, 27224, 27225, 27226, 27227, 27228]",6
"[27232, 27233, 27234, 27235, 27236, 29260, 27229, 27230, 27231]",9
"[28416, 28417, 28418, 28108, 28109, 28110, 29263, 28111, 29264, 29265, 29266, 29267, 27237, 27238, 27239, 27240, 27241, 27242, 27243, 27244, 27245, 27246, 27247, 27248, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 28414, 28415]",38
"[27264, 27265, 27266, 27267, 28112, 28113, 29268, 29269, 29270, 27261, 27262, 27263]",12
"[27268, 27269, 27270, 27271, 27272, 28115]",6
"[29271, 27273, 27274, 27275, 27276, 27277, 27278, 28116, 28117, 28118, 28119, 28120, 28121, 28122, 28123]",15
"[28128, 28129, 28130, 28131, 28420, 28421, 27279, 27280, 27281, 27282, 27283, 29272, 29273, 29274, 28124, 28125, 28126, 28127]",18
"[28422, 27284, 27285, 27286, 27287, 27288, 27289, 27290, 27291, 27292, 27293, 27294, 27295, 27296, 27297, 27298, 27299, 27300, 27301, 27302, 27303, 27304, 27305, 27306, 27307, 27308, 27309, 27310, 27311, 27312, 29275, 29276, 29277, 28132, 28133, 28134, 28135, 28136, 28137, 29288, 28139, 28140, 28141, 28142, 28143, 28144, 28145, 29290, 29292, 29295]",50
"[28161, 27313, 27314, 27315, 27316, 27317, 27318, 27319, 27320, 27321, 27322, 27323, 27324, 27325, 27326, 27327, 27334, 27335, 27336, 27337, 29278, 29279, 29280, 29281, 29286, 29289, 29291, 29294, 28146, 28147, 28148, 28149, 28150, 28151, 28152, 28158, 28159]",37
"[28160, 28162, 28423, 27328, 27329, 27330, 27331, 27332, 27333, 27338, 27339, 27340, 27341, 27342, 27343, 27344, 27345, 27346, 27347, 27348, 27349, 29282, 29283, 29284, 29285, 29287, 29293, 29296, 28153, 28154, 28155, 28156, 28157]",33
"[28163, 28164, 28165, 28166, 28167, 28168, 28169, 29297, 29298, 29299, 27350, 27351, 27352, 27353, 27354]",15
"[28170, 27355, 27356]",3
"[27360, 27361, 27362, 27363, 27364, 27365, 28171, 29300, 27357, 27358, 27359]",11
[27366],1
"[28424, 27367]",2
"[27368, 27369, 27370, 29301, 29302]",5
"[27371, 27372, 27373, 27374, 27375, 27376, 27377, 27378]",8
"[27379, 27380, 27381]",3
"[28178, 27382, 27383]",3
"[27392, 27393, 27394, 27395, 27396, 27397, 29304, 29303, 27384, 27385, 27386, 27387, 27388, 27389, 27390, 27391]",16
"[27398, 27399, 27400, 27401, 27402, 27403, 27404, 27405, 29305]",9
"[27406, 27407, 27408, 27409, 27410, 27411, 27412, 27413, 27414, 27415, 27416]",11
"[27417, 27418, 27419, 27420, 27421, 27422, 27423]",7
"[27424, 27425, 27426, 27427, 27428, 27429, 27430, 27431, 27432, 28425, 28182]",11
"[27433, 28426]",2
"[27434, 27436, 27437, 27438, 27439, 27440, 27441, 27442, 27443, 27444, 27445, 27446, 27447, 29306]",14
[27435],1
"[27448, 27449, 27450]",3
[27451],1
"[28184, 27452, 28183]",3
"[27456, 28185, 27453, 27454, 27455]",5
"[27457, 27458, 27459]",3
"[27460, 27461, 27462, 27463, 27464, 27465, 27466, 27467, 27468]",9
"[27469, 27470, 27471, 27472, 28188]",5
"[27473, 27474, 27475, 27476, 27477, 28189]",6
"[28192, 28194, 27478, 27479, 27480, 27481, 27482, 27483, 27484, 28190, 28191]",11
"[27488, 27489, 27485, 27486, 27487]",5
[27490],1
"[27491, 27492, 27493, 27494, 27495]",5
"[27496, 27497, 27498, 28427, 27499, 27500]",6
"[28428, 28429, 27501, 27502, 27503, 28430, 28431, 29400]",8
"[27504, 27505]",2
"[27506, 27507, 27508, 27509, 27510]",5
"[28195, 27511, 27512, 27513, 27514]",5
"[27515, 27516, 28196]",3
"[27520, 27521, 27522, 27517, 27518, 27519]",6
"[27523, 27524, 27525, 27526, 27527, 27528, 27529, 27530, 27531, 27532, 27533, 28198, 28199]",13
"[27534, 27535]",2
"[28201, 27536, 27537, 27538, 27539, 27540, 27541]",7
"[27542, 27543]",2
"[27544, 27545, 27546, 27547, 27548, 27549, 27550, 27551, 27552, 27553, 27554, 27555, 27556, 27557, 27558, 27559, 28205, 28206, 28207, 28208, 29401]",21
"[27560, 27561]",2
"[27562, 27563, 27564, 27565, 28209, 29402, 29403, 29404, 29405]",9
"[27568, 28210, 27566, 27567]",4
"[27569, 27570, 27571, 27572, 28212, 28213]",6
"[27575, 27573, 28214, 28215, 27574]",5
"[27576, 27577, 28216, 27578]",4
"[27584, 27585, 29415, 28220, 28219, 28217, 28218, 27579, 27580, 27581, 27582, 27583]",12
"[28224, 27586, 28221, 28222, 28223]",5
