id1,id2
950,965
950,966
950,967
950,968
950,969
950,970
950,971
950,972
950,973
950,974
950,975
950,976
950,977
950,978
950,979
950,980
950,981
950,982
950,983
950,984
950,985
950,986
950,987
950,988
950,989
950,990
950,991
950,992
950,993
950,994
951,952
951,953
951,954
951,955
951,956
951,957
951,958
951,959
951,960
951,961
951,962
951,963
951,964
951,965
951,966
951,967
951,968
951,969
951,970
951,971
951,972
951,973
951,974
951,975
951,976
951,977
951,978
951,979
951,980
951,981
951,982
951,983
951,984
951,985
951,986
951,987
951,988
951,989
951,990
951,991
951,992
951,993
951,994
952,953
952,954
952,955
952,956
952,957
952,958
952,959
952,960
952,961
952,962
952,963
952,964
952,965
952,966
952,967
952,968
952,969
952,970
952,971
952,972
952,973
952,974
952,975
952,976
952,977
952,978
952,979
952,980
952,981
952,982
952,983
952,984
952,985
952,986
952,987
952,988
952,989
952,990
952,991
952,992
952,993
952,994
953,954
953,955
953,956
953,957
953,958
953,959
953,960
953,961
953,962
953,963
953,964
953,965
953,966
953,967
953,968
953,969
953,970
953,971
953,972
953,973
953,974
953,975
953,976
953,977
953,978
953,979
953,980
953,981
953,982
953,983
953,984
953,985
953,986
953,987
953,988
953,989
953,990
953,991
953,992
953,993
953,994
954,955
954,956
954,957
954,958
954,959
954,960
954,961
954,962
954,963
954,964
954,965
954,966
954,967
954,968
954,969
954,970
954,971
954,972
954,973
954,974
954,975
954,976
954,977
954,978
954,979
954,980
954,981
954,982
954,983
954,984
954,985
954,986
954,987
954,988
954,989
954,990
954,991
954,992
954,993
954,994
955,956
955,957
955,958
955,959
955,960
955,961
955,962
955,963
955,964
955,965
955,966
955,967
955,968
955,969
955,970
955,971
955,972
955,973
955,974
955,975
955,976
955,977
955,978
955,979
955,980
955,981
955,982
955,983
955,984
955,985
955,986
955,987
955,988
955,989
955,990
955,991
955,992
955,993
955,994
956,957
956,958
956,959
956,960
956,961
956,962
956,963
956,964
956,965
956,966
956,967
956,968
956,969
956,970
956,971
956,972
956,973
956,974
956,975
956,976
956,977
956,978
956,979
956,980
956,981
956,982
956,983
956,984
956,985
956,986
956,987
956,988
956,989
956,990
956,991
956,992
956,993
956,994
957,958
957,959
957,960
957,961
957,962
957,963
957,964
957,965
957,966
957,967
957,968
957,969
957,970
957,971
957,972
957,973
957,974
957,975
957,976
957,977
957,978
957,979
957,980
957,981
957,982
957,983
957,984
957,985
957,986
957,987
957,988
957,989
957,990
957,991
957,992
957,993
957,994
958,959
958,960
958,961
958,962
958,963
958,964
958,965
958,966
958,967
958,968
958,969
958,970
958,971
958,972
958,973
958,974
958,975
958,976
958,977
958,978
958,979
958,980
958,981
958,982
958,983
958,984
958,985
958,986
958,987
958,988
958,989
958,990
958,991
958,992
958,993
958,994
959,960
959,961
959,962
959,963
959,964
959,965
959,966
959,967
959,968
959,969
959,970
959,971
959,972
959,973
959,974
959,975
959,976
959,977
959,978
959,979
959,980
959,981
959,982
959,983
959,984
959,985
959,986
959,987
959,988
959,989
959,990
959,991
959,992
959,993
959,994
960,961
960,962
960,963
960,964
960,965
960,966
960,967
960,968
960,969
960,970
960,971
960,972
960,973
960,974
960,975
960,976
960,977
960,978
960,979
960,980
960,981
960,982
960,983
960,984
960,985
960,986
960,987
960,988
960,989
960,990
960,991
960,992
960,993
960,994
961,962
961,963
961,964
961,965
961,966
961,967
961,968
961,969
961,970
961,971
961,972
961,973
961,974
961,975
961,976
961,977
961,978
961,979
961,980
961,981
961,982
961,983
961,984
961,985
961,986
961,987
961,988
961,989
961,990
961,991
961,992
961,993
961,994
962,963
962,964
962,965
962,966
962,967
962,968
962,969
962,970
962,971
962,972
962,973
962,974
962,975
962,976
962,977
962,978
962,979
962,980
962,981
962,982
962,983
962,984
962,985
962,986
962,987
962,988
962,989
962,990
962,991
962,992
962,993
962,994
963,964
963,965
963,966
963,967
963,968
963,969
963,970
963,971
963,972
963,973
963,974
963,975
963,976
963,977
963,978
963,979
963,980
963,981
963,982
963,983
963,984
963,985
963,986
963,987
963,988
963,989
963,990
963,991
963,992
963,993
963,994
964,965
964,966
964,967
964,968
964,969
964,970
964,971
964,972
964,973
964,974
964,975
964,976
964,977
964,978
964,979
964,980
964,981
964,982
964,983
964,984
964,985
964,986
964,987
964,988
964,989
964,990
964,991
964,992
964,993
964,994
965,966
965,967
965,968
965,969
965,970
965,971
965,972
965,973
965,974
965,975
965,976
965,977
965,978
965,979
965,980
965,981
965,982
965,983
965,984
965,985
965,986
965,987
965,988
965,989
965,990
965,991
965,992
965,993
965,994
966,967
966,968
966,969
966,970
966,971
966,972
966,973
966,974
966,975
966,976
966,977
966,978
966,979
966,980
966,981
966,982
966,983
966,984
966,985
966,986
966,987
966,988
966,989
966,990
966,991
966,992
966,993
966,994
967,968
967,969
967,970
967,971
967,972
967,973
967,974
967,975
967,976
967,977
967,978
967,979
967,980
967,981
967,982
967,983
967,984
967,985
967,986
967,987
967,988
967,989
967,990
967,991
967,992
967,993
967,994
968,969
968,970
968,971
968,972
968,973
968,974
968,975
968,976
968,977
968,978
968,979
968,980
968,981
968,982
968,983
968,984
968,985
968,986
968,987
968,988
968,989
968,990
968,991
968,992
968,993
968,994
969,970
969,971
969,972
969,973
969,974
969,975
969,976
969,977
969,978
969,979
969,980
969,981
969,982
969,983
969,984
969,985
969,986
969,987
969,988
969,989
969,990
969,991
969,992
969,993
969,994
970,971
970,972
970,973
970,974
970,975
970,976
970,977
970,978
970,979
970,980
970,981
970,982
970,983
970,984
970,985
970,986
970,987
970,988
970,989
970,990
970,991
970,992
970,993
970,994
971,972
971,973
971,974
971,975
971,976
971,977
971,978
971,979
971,980
971,981
971,982
971,983
971,984
971,985
971,986
971,987
971,988
971,989
971,990
971,991
971,992
971,993
971,994
972,973
972,974
972,975
972,976
972,977
972,978
972,979
972,980
972,981
972,982
972,983
972,984
972,985
972,986
972,987
972,988
972,989
972,990
972,991
972,992
972,993
972,994
973,974
973,975
973,976
973,977
973,978
973,979
973,980
973,981
973,982
973,983
973,984
973,985
973,986
973,987
973,988
973,989
973,990
973,991
973,992
973,993
973,994
974,975
974,976
974,977
974,978
974,979
974,980
974,981
974,982
974,983
974,984
974,985
974,986
974,987
974,988
974,989
974,990
974,991
974,992
974,993
974,994
975,976
975,977
975,978
975,979
975,980
975,981
975,982
975,983
975,984
975,985
975,986
975,987
975,988
975,989
975,990
975,991
975,992
975,993
975,994
976,977
976,978
976,979
976,980
976,981
976,982
976,983
976,984
976,985
976,986
976,987
976,988
976,989
976,990
976,991
976,992
976,993
976,994
977,978
977,979
977,980
977,981
977,982
977,983
977,984
977,985
977,986
977,987
977,988
977,989
977,990
977,991
977,992
977,993
977,994
978,979
978,980
978,981
978,982
978,983
978,984
978,985
978,986
978,987
978,988
978,989
978,990
978,991
978,992
978,993
978,994
979,980
979,981
979,982
979,983
979,984
979,985
979,986
979,987
979,988
979,989
979,990
979,991
979,992
979,993
979,994
980,981
980,982
980,983
980,984
980,985
980,986
980,987
980,988
980,989
980,990
980,991
980,992
980,993
980,994
981,982
981,983
981,984
981,985
981,986
981,987
981,988
981,989
981,990
981,991
981,992
981,993
981,994
982,983
982,984
982,985
982,986
982,987
982,988
982,989
982,990
982,991
982,992
982,993
982,994
983,984
983,985
983,986
983,987
983,988
983,989
983,990
983,991
983,992
983,993
983,994
984,985
984,986
984,987
984,988
984,989
984,990
984,991
984,992
984,993
984,994
985,986
985,987
985,988
985,989
985,990
985,991
985,992
985,993
985,994
986,987
986,988
986,989
986,990
986,991
986,992
986,993
986,994
987,988
987,989
987,990
987,991
987,992
987,993
987,994
988,989
988,990
988,991
988,992
988,993
988,994
989,990
989,991
989,992
989,993
989,994
990,991
990,992
990,993
990,994
991,992
991,993
991,994
992,993
992,994
993,994
1000,1001
1000,1002
1000,1003
1000,1004
1000,1005
1000,1006
1000,1007
1000,1008
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
1001,1007
1001,1008
1002,1003
1002,1004
1002,1005
1002,1006
1002,1007
1002,1008
1003,1004
1003,1005
1003,1006
1003,1007
1003,1008
1004,1005
1004,1006
1004,1007
1004,1008
1005,1006
1005,1007
1005,1008
1006,1007
1006,1008
1007,1008
1009,1010
1015,1016
1015,1017
1015,1018
1015,1019
1015,1020
1015,1021
1016,1017
1016,1018
1016,1019
1016,1020
1016,1021
1017,1018
1017,1019
1017,1020
1017,1021
1018,1019
1018,1020
1018,1021
1019,1020
1019,1021
1020,1021
1024,1025
1027,1028
1033,1034
1036,1037
1039,1040
1041,1042
1041,1043
1041,1044
1041,1045
1041,1046
1041,1047
1041,1048
1041,1049
1041,1050
1041,1051
1041,1052
1041,1053
1041,1054
1041,1055
1041,1056
1041,1057
1041,1058
1041,1059
1041,1060
1041,1061
1041,1062
1041,1063
1041,1064
1041,1065
1041,1066
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1042,1048
1042,1049
1042,1050
1042,1051
1042,1052
1042,1053
1042,1054
1042,1055
1042,1056
1042,1057
1042,1058
1042,1059
1042,1060
1042,1061
1042,1062
1042,1063
1042,1064
1042,1065
1042,1066
1043,1044
1043,1045
1043,1046
1043,1047
1043,1048
1043,1049
1043,1050
1043,1051
1043,1052
1043,1053
1043,1054
1043,1055
1043,1056
1043,1057
1043,1058
1043,1059
1043,1060
1043,1061
1043,1062
1043,1063
1043,1064
1043,1065
1043,1066
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,1050
1044,1051
1044,1052
1044,1053
1044,1054
1044,1055
1044,1056
1044,1057
1044,1058
1044,1059
1044,1060
1044,1061
1044,1062
1044,1063
1044,1064
1044,1065
1044,1066
1045,1046
1045,1047
1045,1048
1045,1049
1045,1050
1045,1051
1045,1052
1045,1053
1045,1054
1045,1055
1045,1056
1045,1057
1045,1058
1045,1059
1045,1060
1045,1061
1045,1062
1045,1063
1045,1064
1045,1065
1045,1066
1046,1047
1046,1048
1046,1049
1046,1050
1046,1051
1046,1052
1046,1053
1046,1054
1046,1055
1046,1056
1046,1057
1046,1058
1046,1059
1046,1060
1046,1061
1046,1062
1046,1063
1046,1064
1046,1065
1046,1066
1047,1048
1047,1049
1047,1050
1047,1051
1047,1052
1047,1053
1047,1054
1047,1055
1047,1056
1047,1057
1047,1058
1047,1059
1047,1060
1047,1061
1047,1062
1047,1063
1047,1064
1047,1065
1047,1066
1048,1049
1048,1050
1048,1051
1048,1052
1048,1053
1048,1054
1048,1055
1048,1056
1048,1057
1048,1058
1048,1059
1048,1060
1048,1061
1048,1062
1048,1063
1048,1064
1048,1065
1048,1066
1049,1050
1049,1051
1049,1052
1049,1053
1049,1054
1049,1055
1049,1056
1049,1057
1049,1058
1049,1059
1049,1060
1049,1061
1049,1062
1049,1063
1049,1064
1049,1065
1049,1066
1050,1051
1050,1052
1050,1053
1050,1054
1050,1055
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1061
1050,1062
1050,1063
1050,1064
1050,1065
1050,1066
1051,1052
1051,1053
1051,1054
1051,1055
1051,1056
1051,1057
1051,1058
1051,1059
1051,1060
1051,1061
1051,1062
1051,1063
1051,1064
1051,1065
1051,1066
1052,1053
1052,1054
1052,1055
1052,1056
1052,1057
1052,1058
1052,1059
1052,1060
1052,1061
1052,1062
1052,1063
1052,1064
1052,1065
1052,1066
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1053,1059
1053,1060
1053,1061
1053,1062
1053,1063
1053,1064
1053,1065
1053,1066
1054,1055
1054,1056
1054,1057
1054,1058
1054,1059
1054,1060
1054,1061
1054,1062
1054,1063
1054,1064
1054,1065
1054,1066
1055,1056
1055,1057
1055,1058
1055,1059
1055,1060
1055,1061
1055,1062
1055,1063
1055,1064
1055,1065
1055,1066
1056,1057
1056,1058
1056,1059
1056,1060
1056,1061
1056,1062
1056,1063
1056,1064
1056,1065
1056,1066
1057,1058
1057,1059
1057,1060
1057,1061
1057,1062
1057,1063
1057,1064
1057,1065
1057,1066
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,1064
1058,1065
1058,1066
1059,1060
1059,1061
1059,1062
1059,1063
1059,1064
1059,1065
1059,1066
1060,1061
1060,1062
1060,1063
1060,1064
1060,1065
1060,1066
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1062,1063
1062,1064
1062,1065
1062,1066
1063,1064
1063,1065
1063,1066
1064,1065
1064,1066
1065,1066
1067,1068
1069,1070
1069,1071
1069,1072
1070,1071
1070,1072
1071,1072
1074,1075
1074,1076
1075,1076
1078,1079
1080,1081
1080,1082
1080,1083
1080,1084
1080,1085
1080,1086
1080,1087
1080,1088
1080,1089
1080,1090
1080,1091
1081,1082
1081,1083
1081,1084
1081,1085
1081,1086
1081,1087
1081,1088
1081,1089
1081,1090
1081,1091
1082,1083
1082,1084
1082,1085
1082,1086
1082,1087
1082,1088
1082,1089
1082,1090
1082,1091
1083,1084
1083,1085
1083,1086
1083,1087
1083,1088
1083,1089
1083,1090
1083,1091
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1084,1090
1084,1091
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1085,1091
1086,1087
1086,1088
1086,1089
1086,1090
1086,1091
1087,1088
1087,1089
1087,1090
1087,1091
1088,1089
1088,1090
1088,1091
1089,1090
1089,1091
1090,1091
1093,1094
1093,1095
1093,1096
1093,1097
1093,1098
1093,1099
1093,1100
1093,1101
1093,1102
1093,1103
1093,1104
1093,1105
1093,1106
1093,1107
1093,1108
1093,1109
1093,1110
1093,1111
1093,1112
1094,1095
1094,1096
1094,1097
1094,1098
1094,1099
1094,1100
1094,1101
1094,1102
1094,1103
1094,1104
1094,1105
1094,1106
1094,1107
1094,1108
1094,1109
1094,1110
1094,1111
1094,1112
1095,1096
1095,1097
1095,1098
1095,1099
1095,1100
1095,1101
1095,1102
1095,1103
1095,1104
1095,1105
1095,1106
1095,1107
1095,1108
1095,1109
1095,1110
1095,1111
1095,1112
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,1102
1096,1103
1096,1104
1096,1105
1096,1106
1096,1107
1096,1108
1096,1109
1096,1110
1096,1111
1096,1112
1097,1098
1097,1099
1097,1100
1097,1101
1097,1102
1097,1103
1097,1104
1097,1105
1097,1106
1097,1107
1097,1108
1097,1109
1097,1110
1097,1111
1097,1112
1098,1099
1098,1100
1098,1101
1098,1102
1098,1103
1098,1104
1098,1105
1098,1106
1098,1107
1098,1108
1098,1109
1098,1110
1098,1111
1098,1112
1099,1100
1099,1101
1099,1102
1099,1103
1099,1104
1099,1105
1099,1106
1099,1107
1099,1108
1099,1109
1099,1110
1099,1111
1099,1112
1100,1101
1100,1102
1100,1103
1100,1104
1100,1105
1100,1106
1100,1107
1100,1108
1100,1109
1100,1110
1100,1111
1100,1112
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,1107
1101,1108
1101,1109
1101,1110
1101,1111
1101,1112
1102,1103
1102,1104
1102,1105
1102,1106
1102,1107
1102,1108
1102,1109
1102,1110
1102,1111
1102,1112
1103,1104
1103,1105
1103,1106
1103,1107
1103,1108
1103,1109
1103,1110
1103,1111
1103,1112
1104,1105
1104,1106
1104,1107
1104,1108
1104,1109
1104,1110
1104,1111
1104,1112
1105,1106
1105,1107
1105,1108
1105,1109
1105,1110
1105,1111
1105,1112
1106,1107
1106,1108
1106,1109
1106,1110
1106,1111
1106,1112
1107,1108
1107,1109
1107,1110
1107,1111
1107,1112
1108,1109
1108,1110
1108,1111
1108,1112
1109,1110
1109,1111
1109,1112
1110,1111
1110,1112
1111,1112
1117,1118
1117,1119
1118,1119
1122,1123
1122,1124
1123,1124
1129,1130
1129,1131
1130,1131
1132,1133
1135,1136
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1138,1144
1138,1145
1138,1146
1138,1147
1138,1148
1138,1149
1138,1150
1138,1151
1138,1152
1138,1153
1138,1154
1138,1155
1138,1156
1138,1157
1138,1158
1138,1159
1138,1160
1138,1161
1138,1162
1138,1163
1138,1164
1138,1165
1138,1166
1138,1167
1138,1168
1138,1169
1138,1170
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1139,1145
1139,1146
1139,1147
1139,1148
1139,1149
1139,1150
1139,1151
1139,1152
1139,1153
1139,1154
1139,1155
1139,1156
1139,1157
1139,1158
1139,1159
1139,1160
1139,1161
1139,1162
1139,1163
1139,1164
1139,1165
1139,1166
1139,1167
1139,1168
1139,1169
1139,1170
1140,1141
1140,1142
1140,1143
1140,1144
1140,1145
1140,1146
1140,1147
1140,1148
1140,1149
1140,1150
1140,1151
1140,1152
1140,1153
1140,1154
1140,1155
1140,1156
1140,1157
1140,1158
1140,1159
1140,1160
1140,1161
1140,1162
1140,1163
1140,1164
1140,1165
1140,1166
1140,1167
1140,1168
1140,1169
1140,1170
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1141,1147
1141,1148
1141,1149
1141,1150
1141,1151
1141,1152
1141,1153
1141,1154
1141,1155
1141,1156
1141,1157
1141,1158
1141,1159
1141,1160
1141,1161
1141,1162
1141,1163
1141,1164
1141,1165
1141,1166
1141,1167
1141,1168
1141,1169
1141,1170
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1149
1142,1150
1142,1151
1142,1152
1142,1153
1142,1154
1142,1155
1142,1156
1142,1157
1142,1158
1142,1159
1142,1160
1142,1161
1142,1162
1142,1163
1142,1164
1142,1165
1142,1166
1142,1167
1142,1168
1142,1169
1142,1170
1143,1144
1143,1145
1143,1146
1143,1147
1143,1148
1143,1149
1143,1150
1143,1151
1143,1152
1143,1153
1143,1154
1143,1155
1143,1156
1143,1157
1143,1158
1143,1159
1143,1160
1143,1161
1143,1162
1143,1163
1143,1164
1143,1165
1143,1166
1143,1167
1143,1168
1143,1169
1143,1170
1144,1145
1144,1146
1144,1147
1144,1148
1144,1149
1144,1150
1144,1151
1144,1152
1144,1153
1144,1154
1144,1155
1144,1156
1144,1157
1144,1158
1144,1159
1144,1160
1144,1161
1144,1162
1144,1163
1144,1164
1144,1165
1144,1166
1144,1167
1144,1168
1144,1169
1144,1170
1145,1146
1145,1147
1145,1148
1145,1149
1145,1150
1145,1151
1145,1152
1145,1153
1145,1154
1145,1155
1145,1156
1145,1157
1145,1158
1145,1159
1145,1160
1145,1161
1145,1162
1145,1163
1145,1164
1145,1165
1145,1166
1145,1167
1145,1168
1145,1169
1145,1170
1146,1147
1146,1148
1146,1149
1146,1150
1146,1151
1146,1152
1146,1153
1146,1154
1146,1155
1146,1156
1146,1157
1146,1158
1146,1159
1146,1160
1146,1161
1146,1162
1146,1163
1146,1164
1146,1165
1146,1166
1146,1167
1146,1168
1146,1169
1146,1170
1147,1148
1147,1149
1147,1150
